Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
10:35:23,10/7/2022,980191499,8577635959,12176.52,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:35:23,10/7/2022,8057793308,9350896213,56.9,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:35:29,10/7/2022,7421451752,2755709071,5883.87,Indian rupee,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:35:37,10/7/2022,6715177555,4460925916,586.28,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
10:36:04,10/7/2022,8723924487,8381540882,3839.09,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:36:34,10/7/2022,7669236826,6044424887,8560.28,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
10:37:19,10/7/2022,6979398786,8494600637,4911.78,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
10:37:56,10/7/2022,7758268667,4389103342,9354.87,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
10:38:04,10/7/2022,1710329832,8172080174,5308.47,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
10:38:31,10/7/2022,5811321937,2032222230,241.18,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:40:20,10/7/2022,7470940363,8095203071,24267.62,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:40:34,10/7/2022,5345734817,4270865741,7081.8,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
10:41:45,10/7/2022,4874746643,1869412992,4387.99,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:42:03,10/7/2022,4548607254,1060451637,1209.21,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
10:42:10,10/7/2022,2466056232,8352571580,14689.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
10:42:16,10/7/2022,1448960940,2939719836,4502.75,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:42:16,10/7/2022,7837354873,2534644942,7944.21,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
10:42:17,10/7/2022,2225924818,7939232128,7642.78,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:42:32,10/7/2022,3386219618,7223756670,154.71,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
10:42:37,10/7/2022,2196677893,911722658,11320.86,Naira,UK pounds,Nigeria,UK,Cross-border,0,Normal_Periodical
10:43:34,10/7/2022,7501327339,8617863283,5863.12,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:43:44,10/7/2022,9081133856,6444220418,9378.83,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
10:44:03,10/7/2022,6116657264,7749320382,10544.36,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
10:44:24,10/7/2022,1358482520,1939681909,7869.67,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:45:24,10/7/2022,2635590075,409707192,11935.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
10:45:27,10/7/2022,2318701432,6818474150,881.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:45:30,10/7/2022,5869654043,6558968510,17198.77,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
10:46:17,10/7/2022,9125822762,4976475749,3127.69,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:46:17,10/7/2022,7659097346,5469723863,10350.63,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
10:46:37,10/7/2022,7401327478,4336451277,2603.3,UK pounds,UK pounds,UK,UK,Cash Deposit,1,Smurfing
10:46:53,10/7/2022,5042064131,5628674969,5513.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
10:47:14,10/7/2022,3510078932,823626823,5906.31,UK pounds,Euro,UK,Netherlands,Cross-border,0,Normal_Fan_Out
10:47:25,10/7/2022,799188600,3872606344,3734.82,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:47:38,10/7/2022,7421451752,9906229651,12708.12,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
10:47:38,10/7/2022,665026751,8556332513,1400.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:48:02,10/7/2022,6508263183,8591643375,10647.89,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:48:23,10/7/2022,9572437179,7199625988,6662.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
10:48:33,10/7/2022,2045644966,621060264,7015.35,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
10:48:38,10/7/2022,8250843541,199988062,513.08,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:48:42,10/7/2022,6402393774,277019651,7251.24,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:48:54,10/7/2022,1754308893,2653244195,2681.07,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:49:02,10/7/2022,9124329020,1276357468,2114.28,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
10:49:18,10/7/2022,1378784400,7780773895,5173.01,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:49:21,10/7/2022,6743376113,621060264,25793.94,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
10:49:47,10/7/2022,1304411851,5708936901,10517.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
10:50:13,10/7/2022,1498828609,5895407809,875.38,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:50:23,10/7/2022,8130176208,8659464157,4170.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:50:43,10/7/2022,1532196553,5844956381,521.8,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
10:50:46,10/7/2022,3168051873,4856706287,13293.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:50:53,10/7/2022,4910906417,433433286,5314.17,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
10:51:07,10/7/2022,6541552727,9694142477,6128.56,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:51:31,10/7/2022,4238032930,7135138536,6749.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
10:51:33,10/7/2022,1422566926,744931160,1347.06,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:52:05,10/7/2022,9599009457,2870306224,8690.65,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:52:19,10/7/2022,2041162165,1448912136,2351.15,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
10:52:22,10/7/2022,511037666,8678802420,8593.67,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
10:52:49,10/7/2022,2797271466,1856317214,6026.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:53:08,10/7/2022,4875927489,2501279631,4266.03,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:54:06,10/7/2022,5385331795,3432128806,2207.16,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
10:54:35,10/7/2022,3168051873,365650600,8255.51,Naira,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
10:54:46,10/7/2022,7501327339,8617863283,5871.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
10:56:44,10/7/2022,9875276991,4278420374,688.5,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
10:57:11,10/7/2022,8887252144,3495196736,1727.78,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
10:57:14,10/7/2022,5310672783,4729254795,88014.57,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Plus_Mutual
10:58:16,10/7/2022,7758268667,5402206630,6147.22,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
10:59:13,10/7/2022,2889112657,1560518407,562.86,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:00:06,10/7/2022,1194906351,8594486349,137.45,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:00:12,10/7/2022,5528300128,6470104899,1154.98,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:02:25,10/7/2022,1915450576,3772874052,11045.68,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_Out
11:02:54,10/7/2022,3107015826,9907210327,391.76,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:03:11,10/7/2022,7674756610,4336977506,13189.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:03:24,10/7/2022,6173713420,3333242920,19268.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:03:57,10/7/2022,1855785042,9582770365,1301.85,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:03:58,10/7/2022,8126974238,1960345643,17166.97,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
11:04:21,10/7/2022,4723297015,427988865,17378.39,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
11:05:10,10/7/2022,3580819562,5109623450,13555.32,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:05:54,10/7/2022,6238319034,1606853336,2599.77,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:06:06,10/7/2022,8824227483,6428166813,18593.38,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Plus_Mutual
11:06:58,10/7/2022,5019450317,7024626444,325.04,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:07:06,10/7/2022,6422599500,714400692,3138.24,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:07:36,10/7/2022,8867140111,3095652062,807.77,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:08:24,10/7/2022,3266138487,9809273177,6463.51,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:08:39,10/7/2022,161356780,5522856978,276.79,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:08:39,10/7/2022,8039556217,2931562863,1720.19,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
11:08:42,10/7/2022,9261836642,7080357663,13679.33,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:08:58,10/7/2022,3636841696,7570488238,187.98,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:09:35,10/7/2022,3168051873,365650600,8172.69,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:09:43,10/7/2022,5982914936,7629589738,5727.58,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:09:49,10/7/2022,5560320217,7803705021,1633.47,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:10:07,10/7/2022,5644780858,5275284342,1591.64,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
11:10:10,10/7/2022,7394568083,8858401300,2991.18,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:10:40,10/7/2022,478240506,1623849740,2814.86,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:11:19,10/7/2022,8212330109,2534644942,5412.81,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
11:11:28,10/7/2022,7501327339,8061984977,9540.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
11:11:42,10/7/2022,8197072010,137271780,6503.94,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
11:11:49,10/7/2022,6057444675,9018284593,5706.9,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:12:29,10/7/2022,6972138581,1018744300,59.81,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:12:30,10/7/2022,7758268667,4313894778,6617.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
11:12:58,10/7/2022,6116657264,4551716885,9369.46,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:13:37,10/7/2022,8713878179,6855935396,8401.77,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:13:55,10/7/2022,675669049,4348868412,7285.9,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:14:07,10/7/2022,2009014329,1785963713,3493.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:14:15,10/7/2022,1779161997,9972129920,825.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:14:30,10/7/2022,3098762122,398142807,122.3,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:14:39,10/7/2022,2698592594,3695545812,4594.26,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:14:41,10/7/2022,6126968725,8264808687,2677.84,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:14:51,10/7/2022,6904668523,2361327503,7445.22,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:15:21,10/7/2022,2028959593,5466123934,4744.68,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:15:39,10/7/2022,2312860929,5677524970,39761.17,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:15:56,10/7/2022,3529676195,410990902,6407.78,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:16:00,10/7/2022,7669236826,9544469020,7319.29,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:16:51,10/7/2022,8519589873,5775263176,11357.6,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Mutual
11:17:21,10/7/2022,5021785800,4135708880,7782.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
11:18:34,10/7/2022,9508047658,2512444633,2931.94,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:18:57,10/7/2022,3440654296,8172080174,5594,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
