timestamp,action,transaction_id,details,analyst_id
2026-05-04T16:39:24.357871,dataset_uploaded,,"filename=test3.csv; row_count=499; flagged_count=85; tiers={'Low': 414, 'Critical': 85}",Analyst
2026-05-04T17:24:43.578409,dataset_uploaded,,"filename=test3.csv; row_count=499; flagged_count=85; tiers={'Low': 414, 'Critical': 85}",Analyst
2026-05-30T08:08:39.605338+00:00,kyc_customer_enrolled,,customer_id=9439346921; account=123123; sanctions_match=False,Analyst
2026-05-30T08:15:34.077815+00:00,kyc_customer_enrolled,,customer_id=5002021938; account=1233; sanctions_match=False; risk_indicators=['PEP (Politically Exposed Person)'],Analyst
2026-05-30T08:19:22.071218+00:00,critical_customer_approved,,customer_id=5002021938; approved_by=Analyst,Analyst
2026-05-30T08:20:26.989258+00:00,kyc_customer_enrolled,,"customer_id=2496545705; account=23181490; sanctions_match=False; risk_indicators=['PEP (Politically Exposed Person)', 'High-risk jurisdiction']",Analyst
2026-05-30T08:24:58.288493+00:00,kyc_customer_enrolled,,customer_id=9742125823; account=148554119051; sanctions_match=False; risk_indicators=['PEP (Politically Exposed Person)'],123
2026-05-30T08:29:45.870185+00:00,kyc_customer_enrolled,,"customer_id=9272208886; account=13412421; sanctions_match=False; risk_indicators=['PEP (Politically Exposed Person)', 'High-risk jurisdiction']",123
2026-05-30T08:31:32.744699+00:00,critical_customer_rejected,,customer_id=2496545705; rejected_by=123; demoted to High,123
2026-05-30T08:31:34.051116+00:00,critical_customer_rejected,,customer_id=9742125823; rejected_by=123; demoted to High,123
2026-05-30T08:33:06.023306+00:00,critical_customer_approved,,customer_id=9272208886; approved_by=123,123
2026-05-30T08:39:30.903998+00:00,customer_risk_status_changed,,customer_id=4624222122; old_risk=Low; new_risk=Medium; is_pep=False; reason=i dont like her,123
2026-05-31T07:48:05.289309+00:00,kyc_customer_enrolled,,"customer_id=3074622059; account=3414213424; sanctions_match=False; risk_indicators=['PEP (Politically Exposed Person)', 'High-risk jurisdiction']",Analyst
2026-05-31T08:25:52.798840+00:00,critical_customer_approved,,customer_id=3074622059; approved_by=John Doe,John Doe
2026-05-31T08:27:08.410250+00:00,kyc_cdd_auto_escalated,,customer_id=5519023847; risk Low->Medium; cdd Simplified->Standard,John Doe
2026-05-31T08:27:08.428412+00:00,kyc_cdd_auto_escalated,,customer_id=6190384721; risk Low->Medium; cdd Simplified->Standard,John Doe
2026-05-31T08:27:08.452284+00:00,dataset_uploaded,,filename=aml_demo_data.csv; row_count=300; flagged_count=22,John Doe
2026-05-31T08:27:08.470983+00:00,prediction_generated,0,risk_score=0.1300; risk_tier=Low,John Doe
2026-05-31T08:27:08.490282+00:00,prediction_generated,1,risk_score=0.1200; risk_tier=Low,John Doe
2026-05-31T08:27:08.506636+00:00,prediction_generated,2,risk_score=0.5400; risk_tier=Medium,John Doe
2026-05-31T08:27:08.524076+00:00,prediction_generated,3,risk_score=0.3750; risk_tier=Low,John Doe
2026-05-31T08:27:08.542509+00:00,prediction_generated,4,risk_score=0.2450; risk_tier=Low,John Doe
2026-05-31T08:27:08.563514+00:00,prediction_generated,5,risk_score=0.1750; risk_tier=Low,John Doe
2026-05-31T08:27:08.582524+00:00,prediction_generated,6,risk_score=0.1350; risk_tier=Low,John Doe
2026-05-31T08:27:08.601165+00:00,prediction_generated,7,risk_score=0.1800; risk_tier=Low,John Doe
2026-05-31T08:27:08.618928+00:00,prediction_generated,8,risk_score=0.1650; risk_tier=Low,John Doe
2026-05-31T08:27:08.636820+00:00,prediction_generated,9,risk_score=0.2550; risk_tier=Low,John Doe
2026-05-31T08:27:08.655204+00:00,prediction_generated,10,risk_score=0.2500; risk_tier=Low,John Doe
2026-05-31T08:27:08.671561+00:00,prediction_generated,11,risk_score=0.1250; risk_tier=Low,John Doe
2026-05-31T08:27:08.690110+00:00,prediction_generated,12,risk_score=0.1300; risk_tier=Low,John Doe
2026-05-31T08:27:08.705980+00:00,prediction_generated,13,risk_score=0.1450; risk_tier=Low,John Doe
2026-05-31T08:27:08.723533+00:00,prediction_generated,14,risk_score=0.4000; risk_tier=Low,John Doe
2026-05-31T08:27:08.739932+00:00,prediction_generated,15,risk_score=0.2750; risk_tier=Low,John Doe
2026-05-31T08:27:08.757198+00:00,prediction_generated,16,risk_score=0.2450; risk_tier=Low,John Doe
2026-05-31T08:27:08.775609+00:00,prediction_generated,17,risk_score=0.1550; risk_tier=Low,John Doe
2026-05-31T08:27:08.792583+00:00,prediction_generated,18,risk_score=0.2250; risk_tier=Low,John Doe
2026-05-31T08:27:08.808551+00:00,prediction_generated,19,risk_score=0.1400; risk_tier=Low,John Doe
2026-05-31T08:27:08.824276+00:00,prediction_generated,20,risk_score=0.5550; risk_tier=Medium,John Doe
2026-05-31T08:27:08.843652+00:00,prediction_generated,21,risk_score=0.1800; risk_tier=Low,John Doe
2026-05-31T08:27:08.861869+00:00,prediction_generated,22,risk_score=0.1650; risk_tier=Low,John Doe
2026-05-31T08:27:08.878348+00:00,prediction_generated,23,risk_score=0.1600; risk_tier=Low,John Doe
2026-05-31T08:27:08.894525+00:00,prediction_generated,24,risk_score=0.2150; risk_tier=Low,John Doe
2026-05-31T08:27:08.910410+00:00,prediction_generated,25,risk_score=0.2350; risk_tier=Low,John Doe
2026-05-31T08:27:08.928167+00:00,prediction_generated,26,risk_score=0.2150; risk_tier=Low,John Doe
2026-05-31T08:27:08.945010+00:00,prediction_generated,27,risk_score=0.1150; risk_tier=Low,John Doe
2026-05-31T08:27:08.962771+00:00,prediction_generated,28,risk_score=0.2400; risk_tier=Low,John Doe
2026-05-31T08:27:08.979489+00:00,prediction_generated,29,risk_score=0.1900; risk_tier=Low,John Doe
2026-05-31T08:27:08.998880+00:00,prediction_generated,30,risk_score=0.2650; risk_tier=Low,John Doe
2026-05-31T08:27:09.020764+00:00,prediction_generated,31,risk_score=0.2600; risk_tier=Low,John Doe
2026-05-31T08:27:09.037168+00:00,prediction_generated,32,risk_score=0.0750; risk_tier=Low,John Doe
2026-05-31T08:27:09.056539+00:00,prediction_generated,33,risk_score=0.2750; risk_tier=Low,John Doe
2026-05-31T08:27:09.076913+00:00,prediction_generated,34,risk_score=0.0950; risk_tier=Low,John Doe
2026-05-31T08:27:09.094996+00:00,prediction_generated,35,risk_score=0.1500; risk_tier=Low,John Doe
2026-05-31T08:27:09.111699+00:00,prediction_generated,36,risk_score=0.6050; risk_tier=Medium,John Doe
2026-05-31T08:27:09.129512+00:00,prediction_generated,37,risk_score=0.0850; risk_tier=Low,John Doe
2026-05-31T08:27:09.150111+00:00,prediction_generated,38,risk_score=0.2700; risk_tier=Low,John Doe
2026-05-31T08:27:09.170154+00:00,prediction_generated,39,risk_score=0.2450; risk_tier=Low,John Doe
2026-05-31T08:27:09.189058+00:00,prediction_generated,40,risk_score=0.2750; risk_tier=Low,John Doe
2026-05-31T08:27:09.205316+00:00,prediction_generated,41,risk_score=0.2750; risk_tier=Low,John Doe
2026-05-31T08:27:09.224232+00:00,prediction_generated,42,risk_score=0.2300; risk_tier=Low,John Doe
2026-05-31T08:27:09.242804+00:00,prediction_generated,43,risk_score=0.1000; risk_tier=Low,John Doe
2026-05-31T08:27:09.261441+00:00,prediction_generated,44,risk_score=0.6200; risk_tier=Medium,John Doe
2026-05-31T08:27:09.279024+00:00,prediction_generated,45,risk_score=0.1850; risk_tier=Low,John Doe
2026-05-31T08:27:09.297714+00:00,prediction_generated,46,risk_score=0.1700; risk_tier=Low,John Doe
2026-05-31T08:27:09.318146+00:00,prediction_generated,47,risk_score=0.5350; risk_tier=Medium,John Doe
2026-05-31T08:27:09.340450+00:00,prediction_generated,48,risk_score=0.0850; risk_tier=Low,John Doe
2026-05-31T08:27:09.356774+00:00,prediction_generated,49,risk_score=0.1150; risk_tier=Low,John Doe
2026-05-31T08:27:09.375068+00:00,prediction_generated,50,risk_score=0.2450; risk_tier=Low,John Doe
2026-05-31T08:27:09.392893+00:00,prediction_generated,51,risk_score=0.2000; risk_tier=Low,John Doe
2026-05-31T08:27:09.411210+00:00,prediction_generated,52,risk_score=0.1100; risk_tier=Low,John Doe
2026-05-31T08:27:09.431211+00:00,prediction_generated,53,risk_score=0.2350; risk_tier=Low,John Doe
2026-05-31T08:27:09.452293+00:00,prediction_generated,54,risk_score=0.2600; risk_tier=Low,John Doe
2026-05-31T08:27:09.472636+00:00,prediction_generated,55,risk_score=0.3200; risk_tier=Low,John Doe
2026-05-31T08:27:09.490226+00:00,prediction_generated,56,risk_score=0.0750; risk_tier=Low,John Doe
2026-05-31T08:27:09.506899+00:00,prediction_generated,57,risk_score=0.1650; risk_tier=Low,John Doe
2026-05-31T08:27:09.526526+00:00,prediction_generated,58,risk_score=0.1350; risk_tier=Low,John Doe
2026-05-31T08:27:09.544920+00:00,prediction_generated,59,risk_score=0.2600; risk_tier=Low,John Doe
2026-05-31T08:27:09.562704+00:00,prediction_generated,60,risk_score=0.1500; risk_tier=Low,John Doe
2026-05-31T08:27:09.581220+00:00,prediction_generated,61,risk_score=0.1600; risk_tier=Low,John Doe
2026-05-31T08:27:09.598624+00:00,prediction_generated,62,risk_score=0.2500; risk_tier=Low,John Doe
2026-05-31T08:27:09.616558+00:00,prediction_generated,63,risk_score=0.2900; risk_tier=Low,John Doe
2026-05-31T08:27:09.633627+00:00,prediction_generated,64,risk_score=0.0750; risk_tier=Low,John Doe
