id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
9616118390,Individual,Aiman Muhammed Rabi Al-Zawahiri,,1964-03-12,Egyptian,National ID,83197857,"90 Johnson Street, Sydney, Australia",james.johnson605@email.com,+61 8728 1520,Employed,Demo — sanctions exact match,Family inheritance,Business income,Investment and wealth management,980191499,High,Enhanced,Confirmed,AIMAN MUHAMMED RABI AL-ZAWAHIRI,MAS Sanctions,100,exact,2026-06-22T10:16:39.947951+00:00,"Demo account seeded for sanctions exact-match testing.
[MAS Sanctions — Confirmed] Designated list match: 'AIMAN MUHAMMED RABI AL-ZAWAHIRI' on MAS Sanctions (100% exact match). Customer flagged for Enhanced CDD and sanctions monitoring.",,,,No,system,Sanctions List Match,MAS Sanctions — confirmed list match,,,,,,,,,
2304427150,Individual,Agus Dwikarna,,1979-12-16,Indonesian,NRIC,31429110,"715 Sharma Street, Berlin, Germany",maria.sharma433@email.com,+49 8393 5552,Self-employed,Demo — sanctions exact match,Business profits,Salary,Personal savings and daily banking,8057793308,Critical,Enhanced,Confirmed,AGUS DWIKARNA,MAS Sanctions,100,exact,2026-06-22T10:16:40.954384+00:00,"Demo account seeded for sanctions exact-match testing.
[MAS Sanctions — Confirmed] Designated list match: 'AGUS DWIKARNA' on MAS Sanctions (100% exact match). Customer flagged for Enhanced CDD and sanctions monitoring.",,,,No,system,Sanctions List Match,FATF high-risk jurisdiction (call for action); MAS Sanctions — confirmed list match,Pending,,,,,,,Iran,Black
4021696473,Individual,Ahmed Khalafan Ghailani,,1958-11-24,Tanzanian,National ID,71662963,"550 Singh Street, Nairobi, Kenya",sofia.singh128@email.com,+254 8550 2291,Unemployed,Demo — sanctions fuzzy match,Business profits,Freelance fees,Salary crediting and bill payments,7421451752,Medium,Standard,Fuzzy — Review Required,AHMED KHALFAN GHAILANI,MAS Sanctions,98,fuzzy,2026-06-22T10:16:41.978575+00:00,"Demo account seeded for sanctions fuzzy-match testing.
[MAS Sanctions — Fuzzy match pending] Possible match: 'AHMED KHALFAN GHAILANI' on MAS Sanctions (98% fuzzy). Awaiting analyst confirmation.",,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
2327485452,Individual,Mohammed Reza Zahedi,,1975-11-20,Iranian,NRIC,61019678,"285 Hassan Street, Dubai, UAE",amara.hassan465@email.com,+971 9603 6977,Self-employed,Demo — sanctions fuzzy match,Business profits,Business income,Family remittances,6715177555,Critical,Enhanced,Fuzzy — Review Required,MOHAMMAD REZA ZAHEDI,UN 1737 List,95,fuzzy,2026-06-22T10:16:43.062566+00:00,"Demo account seeded for sanctions fuzzy-match testing.
[MAS Sanctions — Fuzzy match pending] Possible match: 'MOHAMMAD REZA ZAHEDI' on UN 1737 List (95% fuzzy). Awaiting analyst confirmation.",,,,Yes,,,,,,,,,,,,
9972209499,Individual,Sophie Kim,,1969-08-29,American,Passport,60929647,"277 Kim Street, Hanoi, Vietnam",sophie.kim948@email.com,+84 9621 4598,Retired,Accountant,Family inheritance,Salary,Tuition and education fees,8723924487,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
3508404308,Individual,Carlos Okafor,,1983-03-26,Malaysian,NRIC,97971488,"512 Okafor Street, Nairobi, Kenya",carlos.okafor406@email.com,+254 9633 8517,Self-employed,Logistics Coordinator,Family inheritance,Business income,Family remittances,7669236826,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
9170822456,Individual,Ananya Johnson,,1974-09-04,Yemeni,NRIC,78387461,"506 Johnson Street, Nairobi, Kenya",ananya.johnson94@email.com,+254 7192 2796,Self-employed,Operations Analyst,Property sale,Freelance fees,Personal savings and daily banking,6979398786,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
2787806717,Individual,Vikram Sato,,1956-01-12,Burmese,National ID,25374874,"699 Sato Street, Dubai, UAE",vikram.sato907@email.com,+971 9199 5371,Retired,Nurse,Business profits,Pension,Salary crediting and bill payments,7758268667,Critical,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4326875369,Individual,Ananya Patel,,1981-10-10,Emirati,National ID,78137358,"624 Patel Street, Hanoi, Vietnam",ananya.patel204@email.com,+84 7626 7126,Self-employed,Legal Counsel,Employment savings,Freelance fees,Cross-border trade settlements,1710329832,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
1339878716,Individual,Daniel Wong,,1976-08-10,New Zealander,National ID,20570592,"88 Wong Street, Dubai, UAE",daniel.wong750@email.com,+971 8990 2133,Unemployed,Sales Manager,Family inheritance,Pension,Investment and wealth management,5811321937,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9743693397,Individual,Ethan Singh,,1973-01-17,Yemeni,National ID,51837852,"409 Singh Street, Sydney, Australia",ethan.singh688@email.com,+61 9661 7118,Student,Legal Counsel,Property sale,Salary,Salary crediting and bill payments,7470940363,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
6505769634,Individual,Mohammed Vasquez,,1955-08-24,North Korean,NRIC,94705205,"61 Vasquez Street, Sydney, Australia",mohammed.vasquez235@email.com,+61 7276 1514,Retired,Teacher,Family inheritance,Investments,Family remittances,5345734817,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
6549564089,Individual,Lin Laurent,,1991-07-09,Kuwaiti,NRIC,22660194,"100 Laurent Street, Sydney, Australia",lin.laurent675@email.com,+61 8765 6804,Student,Project Manager,Property sale,Salary,Family remittances,4874746643,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
1413532728,Individual,Priya Whitmore,,1964-10-20,Kenyan,NRIC,35714784,"195 Whitmore Street, Tehran, Iran",priya.whitmore550@email.com,+98 8837 3296,Student,Operations Analyst,Business profits,Pension,Salary crediting and bill payments,4548607254,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
3278184157,Individual,Sophie Sato,,2003-07-01,North Korean,NRIC,22517517,"949 Sato Street, London, UK",sophie.sato772@email.com,+44 7968 3724,Student,HR Specialist,Property sale,Business income,Tuition and education fees,2466056232,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
1639045908,Individual,Hiroshi Reid,,1978-10-17,Vietnamese,Passport,48285503,"434 Reid Street, Singapore, Singapore",hiroshi.reid714@email.com,+65 9992 8973,Self-employed,Consultant,Business profits,Business income,Personal savings and daily banking,1448960940,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
9532877258,Individual,Emily Whitmore,,2002-08-25,French,NRIC,17634247,"984 Whitmore Street, Nairobi, Kenya",emily.whitmore521@email.com,+254 7328 4044,Employed,Teacher,Family inheritance,Pension,Personal savings and daily banking,7837354873,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
6447087533,Individual,Samuel Kowalski,,2001-11-25,Japanese,Passport,44999379,"210 Kowalski Street, Nairobi, Kenya",samuel.kowalski686@email.com,+254 9933 6147,Self-employed,Logistics Coordinator,Property sale,Business income,Family remittances,2225924818,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
3887562125,Individual,Ahmed Nguyen,,1963-12-21,Canadian,NRIC,82160068,"219 Nguyen Street, Singapore, Singapore",ahmed.nguyen519@email.com,+65 8086 3170,Retired,Teacher,Family inheritance,Investments,Cross-border trade settlements,3386219618,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4859614276,Individual,Lin Mueller,,2002-06-15,Swedish,NRIC,99639081,"837 Mueller Street, Nairobi, Kenya",lin.mueller568@email.com,+254 8226 2697,Self-employed,Logistics Coordinator,Employment savings,Salary,Family remittances,2196677893,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
9566630957,Individual,Vikram Sharma,,1978-09-07,Thai,National ID,75569635,"258 Sharma Street, Sydney, Australia",vikram.sharma928@email.com,+61 7208 2512,Student,Logistics Coordinator,Employment savings,Salary,Cross-border trade settlements,7501327339,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
3538681452,Individual,Benjamin Romero,,1993-05-15,American,National ID,11297845,"115 Romero Street, Tehran, Iran",benjamin.romero78@email.com,+98 9830 3442,Unemployed,Accountant,Business profits,Freelance fees,Investment and wealth management,9081133856,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
3942785603,Individual,Isabella Whitmore,,1958-07-31,Swedish,Passport,38195995,"699 Whitmore Street, Mumbai, India",isabella.whitmore256@email.com,+91 9731 2684,Retired,Project Manager,Family inheritance,Business income,Tuition and education fees,6116657264,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
