"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"11:55:02","2023-04-21",4483923563,3493020011,2408.35,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"15:53:35","2022-10-07",1915450576,5162401694,10750.64,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"15:38:17","2023-07-28",8369158708,3807705546,8550.55,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"12:54:11","2022-11-14",5189968898,4393482311,3852.41,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:55:52","2022-12-14",5304997218,6551888559,1379.24,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"06:38:43","2022-10-11",8298298829,1928174210,7257.6,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"09:47:05","2022-11-11",315926322,4616428311,4664.46,"UK pounds","Euro","UK","Germany","Cross-border",0,"Normal_Fan_Out"
"12:40:02","2023-01-13",6789988221,4217385978,15560.14,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:08:18","2023-08-08",1631823864,3700717449,28830.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:18:34","2022-11-11",479223056,9801127076,61.82,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:06:17","2022-10-31",8979469449,7887428501,9756.83,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_In"
"23:22:17","2023-01-26",6607266487,6726011110,6641.68,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"16:57:07","2022-10-29",6670752554,2075695366,2944.94,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"00:23:07","2023-03-26",1111368692,9215404323,25463.94,"Mexican Peso","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:33:03","2023-03-22",3997655090,8262540292,1845.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Foward"
"17:35:50","2022-11-26",7808973572,4308666343,9415.48,"UK pounds","Euro","UK","Spain","Cross-border",0,"Normal_Fan_Out"
"17:23:14","2023-06-04",7576219352,9896791531,268.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:24:53","2023-02-02",1863434823,859354430,68228.58,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Plus_Mutual"
"19:59:08","2022-11-14",5512210047,2066232850,10527.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"17:50:15","2023-04-12",3667246191,8758437569,23350.87,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"18:07:44","2023-08-16",3827036721,9348471518,11834.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"19:28:57","2023-08-22",4293037260,7768954492,4080.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Plus_Mutual"
"18:24:03","2023-02-23",1277864205,4128063687,235.36,"Albanian lek","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:46:11","2022-12-05",7870021457,7505073824,3954.94,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:41:00","2023-05-03",5019320065,2478385656,18036.43,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"14:59:11","2023-08-17",4995140802,9911373610,2365.37,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"02:44:03","2023-01-01",104208172,2556927364,749.18,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Small_Fan_Out"
"23:01:50","2022-12-02",3838255034,5798303383,4322.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
